genomes	D_Alanine0	D_Glutamate0	D_Methionine0	D_Serine0	Glycine0	L_Alanine0	L_Arginine0	L_Asparagine0	L_Aspartate0	L_Cysteine0	L_Glutamate0	L_Glutamine0	L_Histidine0	L_Isoleucine0	L_Leucine0	L_Lysine0	L_Methionine0	L_Phenylalanine0	L_Proline0	L_Serine0	L_Threonine0	L_Tryptophan0	L_Tyrosine0	L_Valine0	Choline0	Citrulline0	Hypoxanthine0	Inosine0	Tyramine0	D_Lactate0	L_Lactate0	Butyrate0	Formate0	Fumarate0	Propionate0	Chorismate0	Succinate0	Urocanate0	Adenine0	AMP0	UMP0	Uracil0	B1_Thiamin0	B2_Riboflavin0	B3_Niacin0	B6_Pyridoxal0	B7_BIOT0	B9_Folate0	Ethanol0	GABA0	H2O20	TMAO0	3_Hydroxypropanal0	D_Alanine1	D_Glutamate1	D_Methionine1	D_Serine1	Glycine1	L_Alanine1	L_Arginine1	L_Asparagine1	L_Aspartate1	L_Cysteine1	L_Glutamate1	L_Glutamine1	L_Histidine1	L_Isoleucine1	L_Leucine1	L_Lysine1	L_Methionine1	L_Phenylalanine1	L_Proline1	L_Serine1	L_Threonine1	L_Tryptophan1	L_Tyrosine1	L_Valine1	Choline1	Citrulline1	Hypoxanthine1	Inosine1	Tyramine1	D_Lactate1	L_Lactate1	Butyrate1	Formate1	Fumarate1	Propionate1	Chorismate1	Succinate1	Urocanate1	Adenine1	AMP1	UMP1	Uracil1	B1_Thiamin1	B2_Riboflavin1	B3_Niacin1	B6_Pyridoxal1	B7_BIOT1	B9_Folate1	Ethanol1	GABA1	H2O21	TMAO1	3_Hydroxypropanal1	D_Alanine2	D_Glutamate2	D_Methionine2	D_Serine2	Glycine2	L_Alanine2	L_Arginine2	L_Asparagine2	L_Aspartate2	L_Cysteine2	L_Glutamate2	L_Glutamine2	L_Histidine2	L_Isoleucine2	L_Leucine2	L_Lysine2	L_Methionine2	L_Phenylalanine2	L_Proline2	L_Serine2	L_Threonine2	L_Tryptophan2	L_Tyrosine2	L_Valine2	Choline2	Citrulline2	Hypoxanthine2	Inosine2	Tyramine2	D_Lactate2	L_Lactate2	Butyrate2	Formate2	Fumarate2	Propionate2	Chorismate2	Succinate2	Urocanate2	Adenine2	AMP2	UMP2	Uracil2	B1_Thiamin2	B2_Riboflavin2	B3_Niacin2	B6_Pyridoxal2	B7_BIOT2	B9_Folate2	Ethanol2	GABA2	H2O22	TMAO2	3_Hydroxypropanal2
1598.313	0.4081	0.2315	0.2258	0.4779	0.2489	0.413	0.2596	0.2177	0.1851	0.2569	0.127	0.2572	0.1826	0.2742	0.2444	0.3217	0.2285	0.2346	0.1411	0.5177	0.3651	0.1652	0.2425	0.2126	0.2565	0.2741	0.4298	0.2957	0.2327	0.4157	0.3693	0.2655	0.4113	0.1919	0.3209	0.2573	0.149	0.1892	0.3769	0.286	0.3606	0.4321	0.1992	0.3139	0.1851	0.3248	0.2389	0.2178	0.4818	0.0907	0.3448	0.1888	0.432	0.4081	0.2315	0.2258	0.4779	0.2536	0.413	0.3164	0.2177	0.1922	0.2912	0.127	0.2572	0.1826	0.2655	0.2444	0.3038	0.2285	0.2737	0.1567	0.5177	0.3448	0.1652	0.2629	0.2126	0.2472	0.2081	0.4298	0.345	0.2671	0.3828	0.3966	0.2655	0.3558	0.1919	0.261	0.2986	0.149	0.1892	0.3769	0.286	0.3606	0.4321	0.2003	0.2974	0.182	0.3234	0.2389	0.2369	0.3693	0.0907	0.3481	0.2849	0.4865	0.4081	0.2315	0.2427	0.4779	0.2489	0.413	0.3252	0.2177	0.1851	0.3134	0.127	0.2572	0.1826	0.3151	0.2444	0.3085	0.2456	0.234	0.1411	0.5177	0.3809	0.1981	0.2502	0.2126	0.2717	0.3301	0.4298	0.3841	0.2795	0.3778	0.3863	0.3385	0.4192	0.1919	0.3445	0.275	0.2982	0.1892	0.3769	0.286	0.3606	0.4312	0.2129	0.3303	0.2185	0.3339	0.2627	0.2242	0.557	0.0907	0.3556	0.2365	0.5328
1598.316	0.4148	0.2366	0.241	0.4827	0.2811	0.4227	0.2937	0.2197	0.1807	0.2741	0.133	0.2608	0.185	0.2963	0.2594	0.3394	0.244	0.2699	0.1617	0.523	0.3921	0.1974	0.2822	0.2136	0.268	0.2694	0.4443	0.3875	0.2854	0.3657	0.3798	0.2751	0.3509	0.1722	0.233	0.2738	0.1504	0.1917	0.3826	0.2903	0.3645	0.4124	0.2039	0.3354	0.2077	0.3769	0.1997	0.2545	0.4577	0.1176	0.4018	0.3062	0.4378	0.4148	0.2366	0.2336	0.4827	0.2811	0.4227	0.3172	0.2197	0.1807	0.293	0.133	0.2608	0.185	0.2165	0.2594	0.3048	0.237	0.2721	0.1455	0.523	0.3466	0.183	0.287	0.2136	0.2396	0.2082	0.4443	0.3626	0.3117	0.41	0.4028	0.2258	0.3572	0.1722	0.2955	0.3037	0.1504	0.1917	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1757	0.3956	0.1937	0.2545	0.475	0.1176	0.4083	0.2994	0.5597	0.4148	0.2366	0.2522	0.4827	0.2811	0.4227	0.326	0.2197	0.1807	0.2963	0.133	0.2608	0.185	0.3071	0.2594	0.3094	0.2552	0.2805	0.1455	0.523	0.4088	0.2017	0.2954	0.2136	0.2632	0.3311	0.4443	0.3862	0.281	0.3676	0.3122	0.3124	0.3565	0.1722	0.3332	0.2749	0.2992	0.1917	0.3826	0.2903	0.3645	0.4317	0.2013	0.3579	0.2288	0.3429	0.2692	0.2301	0.5612	0.1176	0.3647	0.2378	0.525
1598.317	0.4148	0.2367	0.2179	0.4828	0.2804	0.4227	0.3042	0.2197	0.1874	0.2743	0.1331	0.2608	0.185	0.16	0.2592	0.3396	0.2203	0.2547	0.1438	0.5231	0.3756	0.1896	0.2822	0.2138	0.2647	0.2705	0.4444	0.3876	0.2812	0.3631	0.3781	0.2259	0.4151	0.1722	0.2332	0.2738	0.1504	0.1917	0.3824	0.2903	0.3646	0.4125	0.2039	0.3355	0.2076	0.3649	0.1937	0.2546	0.4556	0.1177	0.3944	0.2919	0.4317	0.4148	0.2367	0.2137	0.4828	0.2804	0.4227	0.3172	0.2197	0.1807	0.2925	0.1331	0.2608	0.185	0.16	0.2592	0.305	0.2162	0.272	0.1438	0.5231	0.425	0.1898	0.2908	0.2138	0.2396	0.214	0.4444	0.3626	0.3117	0.4102	0.4031	0.2259	0.3573	0.1722	0.2956	0.3037	0.1504	0.1917	0.3824	0.2903	0.3646	0.4327	0.1624	0.3355	0.1758	0.4022	0.1998	0.2546	0.4751	0.1177	0.4022	0.3103	0.5597	0.4148	0.2367	0.2136	0.4828	0.2804	0.4227	0.2734	0.2197	0.1874	0.2832	0.1331	0.2608	0.185	0.16	0.2592	0.3264	0.216	0.2426	0.1438	0.5231	0.3664	0.1896	0.2532	0.2138	0.2593	0.2974	0.4444	0.3677	0.3137	0.3244	0.3511	0.2259	0.4002	0.1722	0.2956	0.2616	0.1504	0.1917	0.3824	0.2903	0.3646	0.4327	0.1869	0.3355	0.2196	0.3199	0.1998	0.2546	0.425	0.1177	0.3871	0.2076	0.4622
1598.318	0.4148	0.2366	0.241	0.4827	0.2811	0.4227	0.2937	0.2197	0.1807	0.2741	0.133	0.2608	0.185	0.2963	0.2594	0.3394	0.244	0.2699	0.1617	0.523	0.3921	0.1975	0.2823	0.2136	0.268	0.2694	0.4443	0.3875	0.2854	0.3657	0.3798	0.2751	0.3509	0.1722	0.233	0.2738	0.1504	0.1917	0.3826	0.2903	0.3645	0.4124	0.2039	0.3354	0.2077	0.373	0.1997	0.2545	0.4577	0.1176	0.4018	0.2989	0.4378	0.4148	0.2366	0.2336	0.4827	0.2811	0.4227	0.3172	0.2197	0.1807	0.293	0.133	0.2608	0.185	0.2165	0.2594	0.3048	0.237	0.2721	0.1455	0.523	0.3466	0.1832	0.2908	0.2136	0.2396	0.2138	0.4443	0.3626	0.3117	0.4166	0.4028	0.2258	0.3572	0.1722	0.2955	0.3037	0.1504	0.1917	0.3826	0.2903	0.3645	0.4326	0.1624	0.3274	0.1757	0.3956	0.1997	0.2545	0.475	0.1176	0.402	0.2994	0.5597	0.4148	0.2366	0.2522	0.4827	0.2811	0.4227	0.326	0.2197	0.1873	0.2963	0.133	0.2608	0.185	0.3071	0.2594	0.3094	0.2552	0.2805	0.1617	0.523	0.4088	0.2021	0.2954	0.2136	0.2594	0.3311	0.4443	0.3862	0.281	0.3676	0.3122	0.3124	0.3565	0.1722	0.3332	0.2749	0.2992	0.1917	0.3826	0.2903	0.3645	0.4317	0.2013	0.3449	0.2288	0.3504	0.2692	0.2301	0.5612	0.1176	0.3647	0.2378	0.525
1598.319	0.4148	0.2367	0.2179	0.4828	0.2804	0.4227	0.3275	0.2197	0.1807	0.2212	0.1331	0.2608	0.185	0.16	0.2592	0.3212	0.2203	0.2547	0.1438	0.5231	0.3632	0.1969	0.2822	0.2138	0.2826	0.3647	0.4444	0.3133	0.2812	0.4122	0.3879	0.2259	0.4184	0.1722	0.364	0.2738	0.1504	0.1917	0.3824	0.2903	0.3646	0.4125	0.2	0.3355	0.2076	0.3535	0.1938	0.2546	0.5082	0.1177	0.3944	0.2989	0.4317	0.4148	0.2367	0.2137	0.4828	0.2804	0.4227	0.3172	0.2197	0.1807	0.2925	0.1331	0.2608	0.185	0.16	0.2592	0.305	0.2162	0.272	0.1438	0.5231	0.425	0.1908	0.287	0.2138	0.248	0.214	0.4444	0.362	0.3117	0.4169	0.4031	0.2259	0.3573	0.1722	0.2956	0.3037	0.1504	0.1917	0.3824	0.2903	0.3646	0.4327	0.1624	0.3355	0.1734	0.4022	0.1938	0.2546	0.4751	0.1177	0.4084	0.3103	0.5597	0.4148	0.2367	0.2136	0.4828	0.2804	0.4227	0.2734	0.2197	0.1807	0.2832	0.1331	0.2608	0.185	0.16	0.2592	0.3264	0.216	0.2426	0.1598	0.5231	0.3664	0.1905	0.2532	0.2138	0.2551	0.2974	0.4444	0.3677	0.3137	0.3244	0.3523	0.2259	0.4002	0.1722	0.2956	0.2616	0.1504	0.1917	0.3824	0.2903	0.3646	0.4327	0.1869	0.3199	0.2168	0.3131	0.1999	0.2546	0.425	0.1177	0.3946	0.2076	0.4622
1598.320	0.4148	0.2366	0.241	0.4827	0.2811	0.4227	0.2937	0.2197	0.1807	0.2741	0.133	0.2608	0.185	0.2963	0.2594	0.3394	0.244	0.2698	0.1617	0.523	0.3921	0.1979	0.2822	0.2136	0.3057	0.2694	0.4443	0.3875	0.2812	0.3656	0.3798	0.2751	0.3509	0.1722	0.233	0.2738	0.1504	0.1917	0.3826	0.2903	0.3645	0.4124	0.2	0.3354	0.2047	0.373	0.1937	0.2545	0.4576	0.1176	0.3942	0.2989	0.4378	0.4148	0.2366	0.2336	0.4827	0.2811	0.4227	0.3219	0.2197	0.1807	0.293	0.133	0.2608	0.185	0.2165	0.2594	0.3048	0.237	0.272	0.1617	0.523	0.3466	0.1833	0.2908	0.2136	0.2437	0.2082	0.4443	0.3625	0.3117	0.41	0.4028	0.2258	0.3572	0.1722	0.2955	0.3036	0.1504	0.1917	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1734	0.3906	0.1937	0.2545	0.475	0.1176	0.402	0.3103	0.5597	0.4148	0.2366	0.2522	0.4827	0.2811	0.4227	0.326	0.2197	0.1873	0.2963	0.133	0.2608	0.185	0.3071	0.2594	0.3094	0.2552	0.2805	0.1455	0.523	0.4088	0.2022	0.2953	0.2136	0.2594	0.3311	0.4443	0.3862	0.281	0.3676	0.3122	0.3124	0.3565	0.1722	0.3332	0.2749	0.2992	0.1917	0.3826	0.2903	0.3645	0.4317	0.2013	0.3579	0.2288	0.3626	0.2632	0.23	0.5612	0.1176	0.357	0.2378	0.525
1598.321	0.4148	0.2366	0.241	0.4827	0.2811	0.4227	0.2937	0.2197	0.1807	0.2741	0.133	0.2608	0.185	0.2963	0.2594	0.3394	0.244	0.2698	0.1617	0.523	0.3921	0.1972	0.2822	0.2136	0.2639	0.2694	0.4443	0.3875	0.2853	0.3656	0.3798	0.2751	0.3509	0.1722	0.233	0.2738	0.1504	0.1917	0.3826	0.2903	0.3645	0.4124	0.2038	0.3354	0.2077	0.3568	0.1937	0.2545	0.4576	0.1176	0.4018	0.3209	0.4378	0.4148	0.2366	0.2336	0.4827	0.2811	0.4227	0.3219	0.2197	0.1807	0.293	0.133	0.2608	0.185	0.2165	0.2594	0.3048	0.237	0.272	0.1617	0.523	0.3466	0.1828	0.2908	0.2136	0.2524	0.2138	0.4443	0.3619	0.3117	0.4166	0.4028	0.2258	0.3572	0.1722	0.2955	0.3036	0.1504	0.1917	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1757	0.3906	0.1937	0.2545	0.475	0.1176	0.402	0.3046	0.5597	0.4148	0.2366	0.2522	0.4827	0.2811	0.4227	0.326	0.2197	0.1873	0.2963	0.133	0.2608	0.185	0.3071	0.2594	0.3094	0.2552	0.2805	0.1455	0.523	0.4088	0.2015	0.2953	0.2136	0.2556	0.3384	0.4443	0.3862	0.2769	0.3676	0.3122	0.3124	0.3565	0.1722	0.3332	0.2749	0.2992	0.1917	0.3826	0.2903	0.3645	0.4317	0.2013	0.3579	0.2256	0.3626	0.2632	0.23	0.5612	0.1176	0.357	0.2378	0.525
1598.322	0.394	0.2367	0.2275	0.4732	0.2789	0.394	0.2979	0.2055	0.1654	0.2746	0.1331	0.2272	0.1731	0.2854	0.2594	0.3414	0.2301	0.2339	0.1456	0.5126	0.3802	0.1674	0.2437	0.2136	0.25	0.2407	0.3268	0.3563	0.2543	0.429	0.3845	0.2751	0.3137	0.1803	0.2285	0.2515	0.1503	0.162	0.3685	0.2678	0.3434	0.4251	0.1827	0.3215	0.2222	0.3142	0.2064	0.2374	0.5184	0.1176	0.3994	0.2654	0.4684	0.394	0.2367	0.2171	0.4732	0.2789	0.394	0.2832	0.2055	0.1654	0.2646	0.1331	0.2272	0.1731	0.253	0.2594	0.3014	0.2197	0.3138	0.1456	0.5126	0.3424	0.1674	0.2903	0.2136	0.2745	0.2003	0.3268	0.3654	0.2784	0.3551	0.3217	0.2258	0.3564	0.1803	0.2579	0.2905	0.1503	0.162	0.3685	0.2678	0.3434	0.4251	0.1519	0.3215	0.1835	0.3795	0.1983	0.2374	0.4664	0.1176	0.3965	0.2763	0.5169	0.394	0.2367	0.231	0.4732	0.2789	0.394	0.3064	0.2055	0.1715	0.3076	0.1331	0.2272	0.1731	0.3068	0.2594	0.3053	0.231	0.2335	0.1456	0.5126	0.3905	0.193	0.2591	0.2136	0.2707	0.3085	0.3268	0.3805	0.2556	0.3676	0.368	0.3124	0.3259	0.1803	0.331	0.2618	0.2991	0.162	0.3685	0.2678	0.3434	0.4154	0.1825	0.3343	0.2225	0.3504	0.2482	0.2384	0.4708	0.1176	0.3211	0.2378	0.5249
1598.323	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1556	0.1578	0.2435	0.3205	0.2026	0.2531	0.1601	0.4243	0.3363	0.1569	0.2544	0.2436	0.2431	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.1973	0.2754	0.2128	0.3343	0.1679	0.2096	0.4319	0.095	0.3252	0.2564	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3058	0.2085	0.1184	0.2743	0.133	0.2017	0.1556	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1773	0.4036	0.3447	0.2912	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1556	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1679	0.2096	0.3416	0.095	0.3924	0.2774	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.2577	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2445	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1883	0.262	0.1962	0.3235	0.1734	0.2096	0.3939	0.095	0.368	0.2353	0.4571
1598.324	0.4093	0.2373	0.1955	0.3978	0.2552	0.4161	0.2704	0.2085	0.1184	0.2832	0.133	0.2017	0.1591	0.1584	0.2435	0.3205	0.1978	0.2531	0.1601	0.4243	0.3363	0.1569	0.2544	0.2436	0.2511	0.2459	0.4036	0.3877	0.2632	0.3623	0.3639	0.2323	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.1973	0.2754	0.2128	0.3423	0.1709	0.2096	0.4319	0.095	0.3252	0.2781	0.4255	0.4093	0.2373	0.1813	0.3978	0.2552	0.4161	0.3061	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1584	0.2435	0.2887	0.1835	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2902	0.1778	0.4036	0.3447	0.2873	0.3718	0.3529	0.1719	0.3544	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1709	0.2096	0.3416	0.095	0.3924	0.2886	0.4249	0.4093	0.2373	0.1977	0.3978	0.2552	0.4161	0.2543	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1584	0.2435	0.3242	0.2	0.2419	0.1441	0.4243	0.34	0.1572	0.2524	0.2436	0.2445	0.276	0.4036	0.356	0.2735	0.2886	0.3026	0.1719	0.3288	0.1811	0.2391	0.2771	0.0868	0.1556	0.3826	0.2369	0.3198	0.3991	0.1883	0.2754	0.1962	0.3235	0.1682	0.2096	0.3939	0.095	0.3753	0.2134	0.4571
1598.325	0.4148	0.2366	0.2411	0.4827	0.2811	0.4227	0.3049	0.2198	0.1816	0.2742	0.133	0.2609	0.1858	0.2964	0.2593	0.3399	0.2441	0.2699	0.1628	0.523	0.3921	0.1827	0.2823	0.2139	0.2493	0.2706	0.4444	0.3875	0.2853	0.3639	0.378	0.226	0.3515	0.1723	0.2334	0.2738	0.1503	0.1926	0.3824	0.2903	0.3644	0.4125	0.2	0.3354	0.2077	0.3568	0.1968	0.2545	0.4556	0.1176	0.4019	0.292	0.4317	0.4148	0.2366	0.2339	0.4827	0.2811	0.4227	0.318	0.2198	0.1816	0.2931	0.133	0.2609	0.1858	0.2166	0.2593	0.3054	0.2373	0.2721	0.1465	0.523	0.3466	0.1829	0.291	0.2139	0.248	0.2096	0.4444	0.3619	0.3155	0.41	0.4028	0.226	0.3577	0.1723	0.2955	0.3036	0.1503	0.1926	0.3824	0.2903	0.3644	0.4327	0.1625	0.3354	0.1734	0.3906	0.1938	0.2545	0.4751	0.1176	0.4084	0.3104	0.5598	0.4148	0.2366	0.2523	0.4827	0.2811	0.4227	0.327	0.2198	0.1884	0.2964	0.133	0.2609	0.1858	0.3072	0.2593	0.3099	0.2553	0.2805	0.1465	0.523	0.4089	0.2017	0.2954	0.2139	0.2672	0.3322	0.4444	0.3863	0.281	0.3675	0.3123	0.3124	0.357	0.1723	0.3334	0.2753	0.2992	0.1926	0.3824	0.2903	0.3644	0.4317	0.2013	0.3579	0.2288	0.3626	0.2633	0.2301	0.5611	0.1176	0.357	0.2378	0.525
1598.326	0.4148	0.2366	0.241	0.4827	0.2811	0.4227	0.2937	0.2197	0.1873	0.2741	0.133	0.2608	0.185	0.2963	0.2594	0.3394	0.244	0.2699	0.1455	0.523	0.3921	0.1969	0.2822	0.2136	0.2721	0.2694	0.4443	0.3875	0.2854	0.3656	0.3798	0.2751	0.3509	0.1722	0.233	0.2738	0.1504	0.1917	0.3826	0.2903	0.3645	0.4124	0.2023	0.3354	0.2047	0.3647	0.1997	0.2545	0.4576	0.1176	0.3942	0.292	0.4378	0.4148	0.2366	0.2336	0.4827	0.2811	0.4227	0.3219	0.2197	0.1807	0.293	0.133	0.2608	0.185	0.2165	0.2594	0.3048	0.237	0.2721	0.1455	0.523	0.3466	0.1823	0.2908	0.2136	0.2524	0.2138	0.4443	0.3625	0.3117	0.4166	0.4028	0.2258	0.3572	0.1722	0.2955	0.3037	0.1504	0.1917	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1734	0.3956	0.1937	0.2545	0.475	0.1176	0.4083	0.3103	0.5597	0.4148	0.2366	0.2522	0.4827	0.2811	0.4227	0.326	0.2197	0.1873	0.2963	0.133	0.2608	0.185	0.3071	0.2594	0.3094	0.2552	0.2805	0.1455	0.523	0.4088	0.2012	0.2904	0.2136	0.2672	0.3311	0.4443	0.3862	0.281	0.3676	0.3122	0.3124	0.3565	0.1722	0.3332	0.2749	0.2992	0.1917	0.3826	0.2903	0.3645	0.4317	0.2013	0.3579	0.2288	0.3504	0.2632	0.2301	0.5612	0.1176	0.3647	0.2378	0.525
1598.327	0.4148	0.2366	0.241	0.4827	0.2811	0.4227	0.2937	0.2197	0.1873	0.2741	0.133	0.2608	0.185	0.2963	0.2594	0.3394	0.244	0.2699	0.1455	0.523	0.3921	0.1976	0.2822	0.2136	0.26	0.2694	0.4443	0.3875	0.2854	0.3656	0.3798	0.2751	0.3509	0.1722	0.233	0.2738	0.1504	0.1917	0.3826	0.2903	0.3645	0.4124	0.2023	0.3354	0.2047	0.3647	0.1937	0.2545	0.4576	0.1176	0.4018	0.292	0.4378	0.4148	0.2366	0.2336	0.4827	0.2811	0.4227	0.3219	0.2197	0.1807	0.293	0.133	0.2608	0.185	0.2165	0.2594	0.3048	0.237	0.2721	0.1455	0.523	0.3466	0.183	0.2908	0.2136	0.2396	0.2082	0.4443	0.3619	0.3117	0.4166	0.4028	0.2258	0.3572	0.1722	0.2955	0.3037	0.1504	0.1917	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1757	0.3906	0.1937	0.2545	0.475	0.1176	0.402	0.305	0.5597	0.4148	0.2366	0.2522	0.4827	0.2811	0.4227	0.326	0.2197	0.1873	0.2963	0.133	0.2608	0.185	0.3071	0.2594	0.3094	0.2552	0.2805	0.1455	0.523	0.4088	0.2019	0.2904	0.2136	0.2556	0.3384	0.4443	0.3862	0.2769	0.3676	0.3122	0.3124	0.3565	0.1722	0.3332	0.2749	0.2992	0.1917	0.3826	0.2903	0.3645	0.4317	0.2052	0.3579	0.2256	0.3429	0.2692	0.2301	0.5612	0.1176	0.357	0.2378	0.525
1598.328	0.4093	0.2373	0.2001	0.3978	0.2619	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1556	0.1578	0.2435	0.3205	0.2026	0.2557	0.1601	0.4243	0.3363	0.1569	0.2504	0.2436	0.2393	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2784	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.214	0.2754	0.2058	0.3343	0.1679	0.2096	0.4319	0.095	0.3252	0.2781	0.4255	0.4093	0.2373	0.1912	0.3978	0.2619	0.4161	0.3013	0.2085	0.1184	0.2743	0.133	0.2017	0.1556	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1822	0.4036	0.344	0.2873	0.3718	0.3529	0.1716	0.3544	0.1811	0.2391	0.3004	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1843	0.2754	0.1777	0.362	0.1679	0.2096	0.3416	0.095	0.3862	0.2824	0.4249	0.4093	0.2373	0.1975	0.3978	0.2619	0.4161	0.254	0.2085	0.1184	0.2497	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2367	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2802	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1872	0.2754	0.1913	0.3292	0.1734	0.2096	0.3939	0.095	0.3753	0.2134	0.4571
1598.329	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1591	0.1578	0.2435	0.3205	0.2026	0.2531	0.1601	0.4243	0.3363	0.1569	0.2544	0.2436	0.2641	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.1973	0.2754	0.2128	0.3423	0.1679	0.2096	0.4319	0.095	0.3252	0.2628	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3058	0.2085	0.1184	0.2743	0.133	0.2017	0.1556	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1822	0.4036	0.3447	0.2912	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1679	0.2096	0.3416	0.095	0.3924	0.2774	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.2577	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2405	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1883	0.2754	0.1962	0.3235	0.1734	0.2096	0.3939	0.095	0.368	0.2353	0.4571
1598.330	0.4148	0.2367	0.241	0.4828	0.2812	0.4227	0.2937	0.2197	0.1809	0.2741	0.1331	0.2608	0.1861	0.2964	0.2595	0.3395	0.244	0.2699	0.1458	0.523	0.3921	0.1967	0.2823	0.2137	0.2722	0.2694	0.4443	0.3875	0.2854	0.3657	0.3798	0.2751	0.351	0.1722	0.233	0.2738	0.1503	0.1929	0.3826	0.4227	0.5336	0.4124	0.2039	0.3354	0.2047	0.3663	0.1937	0.2545	0.4576	0.1176	0.4018	0.292	0.4377	0.4148	0.2367	0.2336	0.4828	0.2812	0.4227	0.3172	0.2197	0.1809	0.293	0.1331	0.2608	0.1861	0.2165	0.2595	0.3049	0.237	0.2721	0.1458	0.523	0.3466	0.1823	0.2908	0.2137	0.248	0.2082	0.4443	0.3619	0.3117	0.4166	0.4029	0.2259	0.3573	0.1722	0.2955	0.3037	0.1503	0.1929	0.3826	0.4227	0.5336	0.4326	0.1624	0.3354	0.1757	0.3906	0.1997	0.2545	0.475	0.1176	0.4083	0.305	0.5596	0.4148	0.2367	0.2336	0.4828	0.2812	0.4227	0.2936	0.2197	0.1876	0.2831	0.1331	0.2608	0.1861	0.2815	0.2595	0.3264	0.237	0.2428	0.1458	0.523	0.3716	0.1823	0.2533	0.2137	0.2433	0.2973	0.4443	0.3677	0.3138	0.3244	0.3523	0.2259	0.295	0.1722	0.2955	0.2616	0.1503	0.1929	0.3826	0.4227	0.5336	0.4326	0.1894	0.3198	0.2168	0.3075	0.1937	0.2545	0.4251	0.1176	0.387	0.2077	0.4623
